Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MGA,Magna International Inc. Common Stock,$85.8596,-0.5704,-0.66%,25814165432.00,Canada,,98814,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$80.88,0.31,0.385%,2924893366.00,United States,,1181,Public Utilities,Combination Utilities
MGF,MFS Government Markets Income Trust Common Stock,$4.43,0.00,0.00%,144357265.00,United States,1987,12211,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$9.22,-0.06,-0.647%,843684850.00,United States,,131287,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$19.72,-0.38,-1.891%,966971285.00,Israel,1991,8758,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.51,-0.04,-0.042%,2482298062.00,United States,,3494,Health Care,Hospital/Nursing Management
MGM,MGM Resorts International Common Stock,$40.43,-0.28,-0.688%,19482423642.00,United States,,361806,Consumer Services,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$30.1316,-1.2484,-3.978%,3954794978.00,United States,,175414,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$24.01,-0.49,-2.00%,1467185985.00,United States,2013,5959,Health Care,Major Pharmaceuticals
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$40.50,0.18,0.446%,6344470962.00,United States,2016,60696,Consumer Services,Real Estate Investment Trusts
MGPI,MGP Ingredients Inc.,$62.52,-0.58,-0.919%,1373074931.00,United States,,5757,Consumer Non-Durables,Farming/Seeds/Milling
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.79,0.02,0.072%,0.00,United States,2019,327,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$26.58,0.02,0.075%,0.00,United States,2020,146,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$71.015,-0.505,-0.706%,1721777139.00,United States,1984,12291,Technology,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$24.87,0.15,0.607%,0.00,United States,2021,3164,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$6.39,-0.21,-3.182%,374244874.00,United States,2018,12442,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$14.0878,-0.1322,-0.93%,623836988.00,United States,2018,1616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.79,-0.07,-0.293%,296025940.00,United States,2005,2219,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$14.76,-0.24,-1.60%,3481216789.00,United States,2017,44078,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$10.1501,-0.0599,-0.587%,72046120.00,United States,,941,Finance,Savings Institutions
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$11.95,0.39,3.374%,,Bermuda,,5227,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$11.59,0.64,5.845%,,Bermuda,,3637,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$11.56,0.00,0.00%,,Bermuda,,14,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$17.07,-0.07,-0.408%,910800371.00,United States,1997,1529,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$8.03,-0.02,-0.248%,173712460.00,United States,1988,5250,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$16.30,-0.26,-1.57%,186439612.00,United States,,854,Consumer Services,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$12.7499,0.0199,0.156%,290332423.00,United States,2003,4694,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$209.625,-0.175,-0.083%,14470254645.00,United States,,9217,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$21.9916,0.00,0.00%,0.00,Bermuda,2016,100,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$3.14,-0.05,-1.567%,271359494.00,Bermuda,,49405,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.89,-0.05,-0.335%,463555822.00,United States,1997,6000,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$23.70,0.00,0.00%,0.00,Bermuda,2013,370,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$65.01,0.08,0.123%,1905971631.00,United States,1993,12160,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$39.41,0.01,0.025%,3462254296.00,United States,2004,23540,Transportation,Aerospace
MICT,MICT Inc. Common Stock,$1.9901,0.0601,3.114%,240207050.00,United States,,1112401,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$178.91,-3.55,-1.946%,9952217267.00,United States,,37482,Capital Goods,Diversified Manufacture
MIG,VanEck Vectors Moody's Analytics IG Corporate Bond ETF,$25.08,0.02,0.08%,1261693541.00,United States,2020,400,Finance,Property-Casualty Insurers
MILE,Metromile Inc. Common Stock,$4.6899,-0.1301,-2.699%,594337586.00,United States,2020,280284,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.92,0.0403,4.581%,0.00,United States,2020,29045,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$58.81,-0.35,-0.592%,3866099887.00,United Kingdom,2015,33078,Technology,Computer Software: Prepackaged Software
MIN,MFS Intermediate Income Trust Common Stock,$3.7314,0.0014,0.038%,432583172.00,United States,1988,8481,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$2.00,-0.04,-1.961%,27547484.00,United States,1994,821,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$25.50,0.09,0.354%,0.00,United States,,6305,Capital Goods,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$2.21,0.01,0.455%,100845038.00,United States,,38996,Consumer Services,Telecommunications Equipment
MINN,Trust for Professional Managers Mairs & Power Minnesota Municipal Bond ETF,$25.34,0.005,0.02%,,,2021,304,,
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$20.07,0.00,0.00%,0.00,,2021,59536,,
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$14.255,0.065,0.458%,435003199.00,United States,2019,3519,Health Care,Major Pharmaceuticals
MIRO,Miromatrix Medical Inc. Common Stock,$11.9927,0.0227,0.19%,227164356.00,United States,2021,595,,
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.29,-0.06,-1.121%,157885340.00,Canada,2019,475,Consumer Durables,Major Pharmaceuticals
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.70,0.01,0.103%,606250000.00,,2021,13416,Finance,Finance: Consumer Services
MITAU,Coliseum Acquisition Corp. Unit,$9.86,0.00,0.00%,0.00,United States,2021,1,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$6.87,0.20,2.999%,85135857.00,Israel,2021,2589,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$21.91,-0.19,-0.86%,964567418.00,United States,,40917,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$1.28,-0.01,-0.775%,73706003.00,United States,2019,10178,Health Care,Major Pharmaceuticals
MITQ,Moving iMage Technologies Inc. Common Stock,$3.51,-0.155,-4.229%,36843301.00,United States,2021,38594,,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$10.44,0.02,0.192%,168818057.00,United States,2011,9444,Consumer Services,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$25.20,0.01,0.04%,,United States,,5894,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$25.21,0.03,0.119%,,United States,,400,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.90,-0.09,-0.36%,,United States,,3381,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$14.30,-0.02,-0.14%,346677646.00,South Africa,2013,336,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.685,-0.065,-0.413%,462857056.00,United States,1992,3293,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$86.26,0.58,0.677%,23054723915.00,United States,,44213,Consumer Non-Durables,Farming/Seeds/Milling
MKD,Molecular Data Inc. American Depositary Shares,$0.5331,-0.0169,-3.073%,79986407.00,China,2019,156873,Miscellaneous,Business Services
MKFG,Markforged Holding Corporation Common Stock,$9.23,-0.60,-6.104%,1709874456.00,United States,2020,94718,Finance,Business Services
MKL,Markel Corporation Common Stock,$1279.61,-0.60,-0.047%,17562451470.00,United States,1986,604,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$146.00,-0.86,-0.586%,8095976816.00,United States,1999,13003,Capital Goods,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$11.165,0.345,3.189%,3562700096.00,United States,,24102,Finance,Business Services
MKTWW,MarketWise Inc. Warrant,$1.17,0.12,11.429%,0.00,United States,,21810,Finance,Business Services
MKTX,MarketAxess Holdings Inc. Common Stock,$463.86,0.55,0.119%,17626852556.00,United States,2004,6853,Finance,Investment Bankers/Brokers/Service
MKTY,Mechanical Technology Incorporated Common Stock (Nevada),$7.663,-0.087,-1.123%,97317571.00,United States,,26290,Capital Goods,Industrial Machinery/Components
MLAB,Mesa Laboratories Inc. Common Stock,$277.30,0.00,0.00%,1442906148.00,United States,,235,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.91,0.00,0.00%,178070313.00,Hong Kong,2020,132396,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.6798,-0.0301,-4.24%,0.00,Hong Kong,2020,1510,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$12.325,-0.445,-3.485%,5907580645.00,Hong Kong,,338642,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$42.995,-0.535,-1.229%,2538949425.00,United States,,8222,Consumer Durables,Office Equipment/Supplies/Services
MLI,Mueller Industries Inc. Common Stock,$44.52,0.44,0.998%,2544486775.00,United States,,7783,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$387.62,-1.32,-0.339%,24178702205.00,United States,1994,20554,Energy,Other Metals and Minerals
MLNK,MeridianLink Inc. Common Stock,$25.05,-0.06,-0.239%,2021649453.00,,2021,3768,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$11.14,0.08,0.723%,216476914.00,United States,,1770,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$38.565,-0.785,-1.995%,440054725.00,United States,,1598,Capital Goods,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$1.71,-0.01,-0.581%,114151383.00,United States,2015,257,Health Care,Industrial Specialties
MLVF,Malvern Bancorp Inc. Common Stock,$18.99,0.00,0.00%,144747781.00,United States,,19,Finance,Banks
MMAC,MMA Capital Holdings Inc. Common Stock,$27.77,0.01,0.036%,159498939.00,United States,,22665,Finance,Finance: Consumer Services
MMAT,Meta Materials Inc. Common Stock,$3.36,-0.01,-0.297%,938677562.00,United States,,3045104,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$151.33,0.25,0.165%,76667702744.00,United States,,50715,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$22.65,0.01,0.044%,629335120.00,United States,2012,2318,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$39.935,0.155,0.39%,1580599465.00,,2013,2539,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.205,-0.005,-0.156%,124362814.00,United States,2002,5148,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$201.27,-0.16,-0.079%,116462521181.00,United States,,70496,Health Care,Medical/Dental Instruments
MMMB,MamaMancini's Holdings Inc. Common Stock,$2.741,0.031,1.144%,97768384.00,United States,,8442,Consumer Non-Durables,Specialty Foods
MMP,Magellan Midstream Partners L.P. Limited Partnership,$48.844,0.434,0.897%,10821858568.00,United States,,211613,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$82.56,0.62,0.757%,5075110404.00,United States,1997,14494,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$65.62,-0.65,-0.981%,3692471785.00,United States,,29133,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$6.43,0.00,0.00%,387462084.00,United States,1987,9320,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.57,0.04,0.296%,588501738.00,United States,1992,2086,Finance,Investment Managers
MMX,Maverix Metals Inc. Common Shares,$4.67,0.03,0.647%,681097808.00,,,12691,Basic Industries,Precious Metals
MMYT,MakeMyTrip Limited Ordinary Shares,$26.97,-0.76,-2.741%,2824648632.00,India,2010,25716,Transportation,Other Consumer Services
MN,Manning & Napier Inc. Class A Common Stock,$10.18,-0.01,-0.098%,189190597.00,United States,2011,1376,Finance,Investment Managers
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.3204,-0.0296,-0.884%,66360937.00,Israel,,1333,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$250.27,1.56,0.627%,11043248842.00,Israel,2021,5555,,
MNKD,MannKind Corporation Common Stock,$4.20,0.11,2.689%,1046460887.00,United States,2004,394562,Health Care,Major Pharmaceuticals
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$3.085,-0.025,-0.804%,1047674795.00,Canada,,519421,Consumer Durables,Major Pharmaceuticals
MNOV,Medicinova Inc Common Stock,$3.405,-0.035,-1.017%,166056882.00,United States,,30797,Health Care,Major Pharmaceuticals
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$16.60,-0.03,-0.18%,161336446.00,United States,1993,118,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$4.95,0.00,0.00%,53145160.00,United States,2019,67,Health Care,Major Pharmaceuticals
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$18.96,-0.12,-0.629%,1863809845.00,United States,,10685,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.25,-0.19,-0.747%,,United States,,7187,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$18.985,-0.175,-0.913%,1078092690.00,,2019,8461,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$56.5075,0.0075,0.013%,1893314132.00,United States,1991,4565,Consumer Services,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$23.81,0.00,0.00%,179751166.00,United States,,4405,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$27.00,0.13,0.484%,0.00,United States,,3474,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$13.925,-0.175,-1.241%,4232857459.00,China,2020,6652,Consumer Services,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$97.69,0.07,0.072%,51666854877.00,United States,,64365,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$9.18,-0.30,-3.165%,1305008925.00,United States,2021,201,Public Utilities,Combination Utilities
MNTS,Momentus Inc. Class A Common Stock,$9.99,9.99,,218160002.00,United States,2019,48886,,
MNTSW,Momentus Inc. Warrant,$2.25,2.25,,0.00,United States,2019,7054,,
MNTV,Momentive Global Inc. Common Stock,$20.96,-0.12,-0.569%,3091873339.00,United States,2018,5737,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$6.985,-0.065,-0.922%,139048509.00,United States,,12876,Consumer Durables,Home Furnishings
MO,Altria Group Inc.,$48.24,0.12,0.249%,88958317751.00,United States,,417047,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$14.09,-0.22,-1.537%,729200080.00,United States,,21078,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$33.63,-0.34,-1.001%,1203416021.00,United States,2013,1855,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$181.20,-1.53,-0.837%,2535542472.00,United States,,581,Health Care,Other Consumer Services
MOFG,MidWestOne Financial Gp Common Stock,$30.66,-0.02,-0.065%,486730290.00,United States,,782,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$6.1788,-0.2412,-3.757%,434387318.00,Canada,,338247,Finance,Finance: Consumer Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.14,-0.02,-1.724%,114019809.00,,2018,22694,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$247.04,-0.50,-0.202%,14427136000.00,United States,2003,4332,Health Care,Medical Specialities
MOHO,ECMOHO Limited American Depositary Shares,$0.6531,-0.0159,-2.377%,23798555.00,China,2019,55655,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$19.57,0.37,1.927%,570390390.00,Switzerland,2021,922,,
MOMO,Hello Group Inc. American Depositary Shares,$12.025,-0.275,-2.236%,2478716461.00,China,2014,260702,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,302812500.00,United States,2021,30,Finance,Finance: Consumer Services
MONCU,Monument Circle Acquisition Corp. Unit,$10.00,-0.03,-0.299%,0.00,United States,2021,101,Finance,Finance: Consumer Services
