site_ac_capacity,num_cons_circ,num_pv_circ,energy_0,energy_1,energy_2,energy_3,energy_4,energy_5,energy_6,energy_7,energy_8,energy_9,energy_10,energy_11,energy_12,energy_13,energy_14,energy_15,energy_16,energy_17,energy_18,energy_19,energy_20,energy_21,energy_22,energy_23,site_id,c_id,date,label
5,3,1,-50.5861,-46.3413,-46.069,-45.7778,-46.0938,-47.599,-54.1013,0,17.426,-1315.6661,-2076.2692,-1850.387,-1720.3906,-1622.0309,-1641.3135,-1625.2917,-2284.2075,-2382.4783,,-1778.6924,-1887.6678,-1827.5862,-1006.5389,-51.3927,1782196600,1377527468,7/1/2017,7
5,3,1,44.1942,,,40.243,40.0483,,39.6702,41.388,42.3989,-162.2467,-416.6629,-190.392,407.5655,529.6873,573.9085,,-140.0331,0,114.5005,92.7153,,83.4498,67.6069,43.9307,1782196600,1377527468,17/7/2017,6
5,3,1,-43.2715,-42.0094,-41.7451,-41.7247,,-41.4412,-41.2875,,,-28.5165,272.1275,387.7468,33.3431,0,-122.0741,-53.8024,136.8265,-310.2961,-319.6737,-199.1037,-170.9588,-160.2019,-53.6037,-43.0932,1782196600,1377527468,17/6/2017,7
,3,1,-44.1942,-40.1616,-40.1391,-40.243,-40.0483,-46.1072,-39.6702,-41.388,-42.3989,162.2467,416.6629,190.392,-407.5655,-529.6873,-573.9085,-450.2645,140.0331,0,-114.5005,-92.7153,,-83.4498,-67.6069,-43.9307,1782196600,1377527468,17/7/2017,7
5,3,1,50.5861,46.3413,46.069,45.7778,46.0938,47.599,54.1013,0,-17.426,1315.6661,2076.2692,1850.387,1720.3906,1622.0309,1641.3135,1625.2917,2284.2075,2382.4783,2198.8459,1778.6924,1887.6678,1827.5862,1006.5389,51.3927,1782196600,1377527468,7/1/2017,6
5,3,,46.7854,45.2988,45.2405,45.4236,45.491,50.6805,98.1997,188.7615,0,-123.7523,294.5522,23.0965,-164.9183,147.7773,,759.0425,499.0424,-98.7521,-13.5437,-470.4795,289.1874,53.8773,,47.555,1782196600,1377527468,1/2/2017,6
5,3,1,43.2715,42.0094,41.7451,41.7247,41.6209,41.4412,41.2875,50.2975,163.9052,28.5165,-272.1275,,-33.3431,0,122.0741,53.8024,-136.8265,310.2961,319.6737,199.1037,170.9588,160.2019,53.6037,43.0932,1782196600,1377527468,17/6/2017,6
7,3,3,0,0,0,0,0,0,0,-73.8553,-228.2603,-509.7364,-756.0136,-921.2897,-1156.8777,-801.0449,-607.8733,-269.7442,-419.7647,-451.4633,-296.8089,-374.721,-26.5585,0,0,0,1787076500,1854246259,1/2/2017,3
7,3,3,0,0,0,0,0,0,0,0,-28.3787,-75.9271,-366.592,-728.6109,-914.254,-1011.8012,-956.165,-506.5185,-30.0919,0,0,0,0,0,0,0,1787076500,1854246259,17/6/2017,3
7,3,3,0,0,0,0,0,0,-12.0512,-61.805,-183.4284,-463.7075,-823.3547,-1135.6339,-1384.67415,-1512.6263,-1091.22975,-1659.261726,-1035.4403,-672.719667,-372.003324,-182.231186,0,0,0,0,1787076500,1854246259,7/1/2017,3
7,3,3,0,0,0,0,0,0,0,0,28.3787,75.9271,366.592,728.6109,914.254,1011.8012,956.165,506.5185,30.0919,0,0,0,0,0,0,0,1787076500,1854246259,17/6/2017,2
7,3,3,0,0,0,0,0,0,0,73.8553,228.2603,509.7364,756.0136,921.2897,1156.8777,801.0449,607.8733,269.7442,419.7647,451.4633,296.8089,374.721,26.5585,0,0,0,1787076500,1854246259,1/2/2017,2
7,3,3,0,0,0,0,0,0,12.0512,61.805,183.4284,463.7075,823.3547,1135.6339,1384.67415,1512.6263,1091.22975,1659.261726,1035.4403,672.719667,372.003324,182.231186,0,0,0,0,1787076500,1854246259,7/1/2017,2
4.6,2,1,863.5518,600.8465,532.0775,550.8183,556.7247,560.3821,433.8882,1046.9185,834.8823,535.9179,430.7739,482.71,818.3653,829.8314,602.8027,972.37,616.9751,718.184,752.3686,1106.2926,1265.3102,1157.6985,854.9319,621.9849,1787711789,130682342,1/2/2017,4
4.6,2,1,701.0986,482.49,402.9671,406.0158,931.8375,524.4044,470.4244,393.5534,258.761,178.2611,-323.3999,-735.2084,-532.4125,-216.6036,241.0101,472.9683,762.304,970.2389,1524.1417,1658.6337,814.0749,1370.3275,819.9477,663.8939,1787711789,130682342,17/6/2017,6
4.6,2,1,699.7368,481.5148,402.1294,405.1811,930.2884,523.4192,469.5007,400.8624,409.0603,408.8218,517.6414,400.0772,399.2853,391.1972,732.0591,794.4918,788.6976,958.69,1521.8726,1656.219,812.6256,1368.1146,818.4131,662.6074,1787711789,130682342,17/6/2017,4
4.6,2,1,-701.0986,-482.49,-402.9671,-406.0158,-931.8375,,-470.4244,-393.5534,-258.761,-178.2611,323.3999,735.2084,532.4125,,-241.0101,-472.9683,-762.304,-970.2389,-1524.1417,-1658.6337,-814.0749,-1370.3275,,-663.8939,1787711789,130682342,17/6/2017,7
4.6,2,1,717.407,696.4013,768.412,463.0552,404.6626,591.2832,926.7972,779.0121,859.9638,963.1502,840.4264,825.5708,1057.5382,1587.4474,1662.7231,1895.7876,1568.5666,1024.7319,2084.7277,1386.7156,894.7708,1076.7919,1431.2046,956.0291,1787711789,130682342,17/7/2017,4
4.6,2,1,-699.7368,-481.5148,-402.1294,-405.1811,-930.2884,-523.4192,-469.5007,-400.8624,-409.0603,-408.8218,-517.6414,-400.0772,-399.2853,-391.1972,-732.0591,-794.4918,-788.6976,-958.69,-1521.8726,-1656.219,-812.6256,-1368.1146,-818.4131,-662.6074,1787711789,130682342,17/6/2017,5
4.6,2,1,905.4115,615.4911,607.0501,733.1192,558.1592,477.6709,456.5922,431.3868,452.1803,440.4065,477.0795,871.2142,2079.6474,2779.5864,1834.355,809.587,739.7471,749.7992,2666.7345,2449.8032,2104.9412,1997.7564,1021.9738,784.2997,1787711789,130682342,7/1/2017,4
4.6,2,1,-717.407,-696.4013,-768.412,-463.0552,-404.6626,-591.2832,-926.7972,-779.0121,-859.9638,-963.1502,-840.4264,-825.5708,-1057.5382,-1587.4474,-1662.7231,-1895.7876,-1568.5666,-1024.7319,-2084.7277,-1386.7156,-894.7708,-1076.7919,-1431.2046,-956.0291,1787711789,130682342,17/7/2017,5
4.6,2,1,-863.5518,-600.8465,-532.0775,-550.8183,-556.7247,-560.3821,-433.8882,-1046.9185,-834.8823,-535.9179,-430.7739,-482.71,-818.3653,-829.8314,-602.8027,-972.37,-616.9751,-718.184,-752.3686,-1106.2926,-1265.3102,-1157.6985,-854.9319,-621.9849,1787711789,130682342,1/2/2017,5
4.6,2,1,-905.4115,-615.4911,-607.0501,-733.1192,-558.1592,-477.6709,-456.5922,-431.3868,-452.1803,-440.4065,-477.0795,-871.2142,-2079.6474,-2779.5864,-1834.355,-809.587,-739.7471,-749.7992,-2666.7345,-2449.8032,-2104.9412,-1997.7564,-1021.9738,-784.2997,1787711789,130682342,7/1/2017,5
3,2,1,0,0,0,0,0,0,0,-1182.0303,-1250.7709,-1246.6689,-1294.6172,-1328.9662,-1256.0057,-1226.4927,-1225.6213,-1215.3937,-67.3456,0,0,0,0,0,0,0,1789828326,1435824232,7/1/2017,1
3,2,1,0,0,0,0,0,0,0,1182.0303,1250.7709,1246.6689,1294.6172,1328.9662,1256.0057,1226.4927,1225.6213,1215.3937,67.3456,0,0,0,0,0,0,0,1789828326,1435824232,7/1/2017,0
3,2,1,0,0,0,0,0,0,0,0,0,-996.6498,-1584.1724,-2035.5828,-2045.9966,-2050.5435,-2034.5588,-2035.4816,-236.7699,0,0,0,0,0,0,0,1789828326,1435824232,17/6/2017,1
3,2,1,0,0,0,0,0,0,0,-1177.5691,-1217.5592,-2020.5935,-1515.549,-1283.0146,-2135.2392,-2117.6891,-1819.462,-1690.8039,-96.6575,0,0,0,0,0,0,0,1789828326,1435824232,1/2/2017,1
3,2,1,0,0,0,0,0,0,0,0,0,998.1913,1122.9554,1118.5075,1272.1561,1583.1669,1419.1046,1575.6757,226.162,0,0,0,0,0,0,0,1789828326,1435824232,17/7/2017,0
3,2,1,0,0,0,0,0,0,0,0,0,996.6498,1584.1724,2035.5828,2045.9966,2050.5435,2034.5588,2035.4816,236.7699,0,0,0,0,0,0,0,1789828326,1435824232,17/6/2017,0
3,2,1,0,0,0,0,0,0,0,1177.5691,1217.5592,2020.5935,1515.549,1283.0146,2135.2392,2117.6891,1819.462,1690.8039,96.6575,0,0,0,0,0,0,0,1789828326,1435824232,1/2/2017,0
3,2,1,0,0,0,0,0,0,0,0,0,-998.1913,-1122.9554,-1118.5075,-1272.1561,-1583.1669,-1419.1046,-1575.6757,-226.162,0,0,0,0,0,0,0,1789828326,1435824232,17/7/2017,1
3,2,1,141.6647,108.8056,108.0713,125.2016,118.7335,115.9482,115.4721,113.4532,557.3274,1619.8167,1906.7917,1315.0018,1127.0396,710.6776,939.8075,1425.9894,213.666,490.3418,541.7816,644.7614,719.9162,585.5708,826.1769,1536.8708,1789828326,360937771,17/6/2017,6
3,2,1,165.8522,152.5738,191.7306,169.8027,164.6198,195.2807,176.5808,1325.3369,1205.8263,2061.1206,1283.4161,,1323.3915,1113.2404,517.4205,744.1828,82.947,-13.6937,13.5368,322.6344,238.8253,359.5704,297.3086,198.2293,1789828326,360937771,1/2/2017,6
,2,1,-165.8522,-152.5738,,,-164.6198,-195.2807,-176.5808,-1325.3369,-1205.8263,-2061.1206,-1283.4161,-1111.1903,-1323.3915,-1113.2404,-517.4205,-744.1828,-82.947,,-13.5368,-322.6344,-238.8253,-359.5704,-297.3086,-198.2293,1789828326,360937771,1/2/2017,7
3,2,1,-109.9805,-109.9314,-101.2152,-100.0034,-109.5358,-108.5634,-90.2516,-105.6305,-77.2555,-968.4351,-1034.351,-752.2534,-496.9102,-1022.3037,-814.2369,-870.9195,-51.8922,-117.1747,-100.3725,-97.5458,-108.2553,-109.0141,-108.8559,-101.603,1789828326,360937771,17/7/2017,7
3,2,,-141.6647,-108.8056,-108.0713,-125.2016,-118.7335,-115.9482,-115.4721,-113.4532,-557.3274,-1619.8167,-1906.7917,-1315.0018,,-710.6776,-939.8075,-1425.9894,-213.666,-490.3418,-541.7816,-644.7614,-719.9162,-585.5708,-826.1769,,1789828326,360937771,17/6/2017,7
3,2,,109.9805,109.9314,101.2152,,109.5358,108.5634,,105.6305,77.2555,968.4351,1034.351,752.2534,496.9102,,814.2369,870.9195,51.8922,117.1747,100.3725,97.5458,108.2553,109.0141,108.8559,101.603,1789828326,360937771,17/7/2017,6
4.16,3,1,0,0,0,0,0,0,0,30.6733,229.5531,666.5708,835.792,885.3856,1813.6673,2395.185,1507.6732,1119.6961,965.4577,739.8539,692.1386,231.3398,0,0,0,0,1791751634,345005593,1/2/2017,2
4.16,3,1,0,0,0,0,0,0,0,0,-132.4069,-512.3844,-692.6325,-517.1677,-2063.5984,-1634.1084,-1549.8694,-1029.9572,-430.3436,-38.0146,0,0,0,0,0,0,1791751634,345005593,17/7/2017,3
4.16,3,1,0,0,0,0,0,0,0,0,225.8922,968.8745,481.0935,1092.8622,1874.9245,2405.9323,2442.4043,1868.8608,402.9887,-11.6447,0,0,0,0,0,0,1791751634,345005593,17/6/2017,2
4.16,3,1,0,0,0,0,0,0,-19.3777,-111.7584,-508.0608,-1447.303,-1709.687,-1928.8158,-2890.2344,-2551.565,-1923.0877,-2260.1977,-1164.5335,-710.5805,-441.3433,-174.8805,0,0,0,0,1791751634,345005593,7/1/2017,3
4.16,3,1,0,0,0,0,0,0,19.3777,111.7584,508.0608,1447.303,1709.687,1928.8158,2890.2344,2551.565,1923.0877,2260.1977,1164.5335,710.5805,441.3433,174.8805,0,0,0,0,1791751634,345005593,7/1/2017,2
4.16,3,1,0,0,0,0,0,0,0,0,-225.8922,-968.8745,-481.0935,-1092.8622,-1874.9245,-2405.9323,-2442.4043,-1868.8608,-402.9887,11.6447,0,0,0,0,0,0,1791751634,345005593,17/6/2017,3
4.16,3,1,0,0,0,0,0,0,0,-30.6733,-229.5531,-666.5708,-835.792,-885.3856,-1813.6673,-2395.185,-1507.6732,-1119.6961,-965.4577,-739.8539,-692.1386,-231.3398,0,0,0,0,1791751634,345005593,1/2/2017,3
4.16,3,1,0,0,0,0,0,0,0,0,132.4069,512.3844,692.6325,517.1677,2063.5984,1634.1084,1549.8694,1029.9572,430.3436,38.0146,0,0,0,0,0,0,1791751634,345005593,17/7/2017,2
4.6,1,1,-1623.4751,-1547.8195,-1272.3719,-1176.0173,-1115.4613,-1247.8771,-1120.8447,-1261.0233,-1539.9367,-1687.4074,-1596.9778,-1670.04,-1679.8835,-1610.3969,-1654.7264,-1845.5264,-1863.6375,-5445.9809,-2308.9483,-2364.2242,-1920.9876,-1645.8826,-1661.3146,-1703.7455,1794429698,659083333,17/7/2017,5
4.6,1,1,1600.9635,1429.9468,1232.4928,1134.0461,1190.069,1135.1239,1137.4093,1140.6853,934.081,1436.5923,495.1953,-1700.6027,-1315.9438,-896.263,-41.1664,900.216,1698.3928,1772.5151,1694.2106,3510.3219,3976.2303,3575.6013,2637.897,1652.9177,1794429698,659083333,17/6/2017,6
4.6,1,1,-1600.9635,-1429.9468,-1232.4928,-1134.0461,-1190.069,-1135.1239,-1137.4093,-1140.6853,-934.081,-1436.5923,,1700.6027,1315.9438,896.263,41.1664,-900.216,,,,-3510.3219,-3976.2303,-3575.6013,-2637.897,-1652.9177,1794429698,659083333,17/6/2017,7
4.6,1,1,3598.0351,2819.8093,1876.8894,1779.0136,1686.9069,1677.3954,1666.5762,1568.5453,1753.3403,4844.5667,5579.195,6640.9683,7403.6515,6792.7086,5975.9651,4411.0415,4312.0855,4168.9292,4116.1502,4287.6305,4330.7217,4193.5217,4186.4672,3191.3069,1794429698,659083333,7/1/2017,4
4.6,1,1,-1777.3231,-1473.4926,-1411.5626,-1348.4554,-1450.8025,-1415.7018,-1372.1333,-1574.7245,-1703.9807,-1840.1604,-1710.3666,-1646.9529,-1564.7528,-1657.0048,-1597.8004,-1654.6795,-1811.7514,-1644.0412,-2821.4921,-1715.2402,-2227.6362,-1735.83,-1676.6001,-1735.9988,1794429698,659083333,1/2/2017,5
4.6,,1,-3596.9494,-2818.9824,,-1778.4976,-1686.4137,-1676.9034,-1656.8568,-933.6718,195.1828,-1849.6987,-1842.3951,-2496.3479,-3425.0665,-2912.5953,-2717.2409,-1742.8424,-2087.2134,-2773.5733,-3230.3381,-3933.6242,-4261.8055,-4196.3255,-4185.1372,-3190.3314,1794429698,659083333,7/1/2017,7
4.6,1,,-1623.4665,-1547.8171,-1272.4324,-1176.0925,-1115.5448,-1247.9207,-1120.9213,-1262.3876,-1433.7549,505.3595,688.9271,-68.3378,722.6226,197.6833,-1078.452,-1446.8462,-1617.0914,-5466.9814,,-2364.1631,,-1645.9351,-1661.3538,-1703.7668,1794429698,659083333,17/7/2017,7
4.6,1,1,1623.4751,1547.8195,1272.3719,1176.0173,1115.4613,1247.8771,1120.8447,1261.0233,1539.9367,1687.4074,1596.9778,1670.04,1679.8835,1610.3969,1654.7264,1845.5264,1863.6375,5445.9809,2308.9483,2364.2242,1920.9876,1645.8826,1661.3146,1703.7455,1794429698,659083333,17/7/2017,4
4.6,1,1,-3598.0351,-2819.8093,-1876.8894,-1779.0136,-1686.9069,-1677.3954,-1666.5762,-1568.5453,-1753.3403,-4844.5667,-5579.195,-6640.9683,-7403.6515,-6792.7086,-5975.9651,-4411.0415,-4312.0855,-4168.9292,-4116.1502,-4287.6305,-4330.7217,-4193.5217,-4186.4672,-3191.3069,1794429698,659083333,7/1/2017,5
4.6,,,-1776.7684,-1472.9853,-1411.0616,-1347.9615,-1450.285,,-1371.1357,-1333.5668,,-821.4217,-226.3382,290.9845,-175.6108,-420.0368,-567.4503,-151.8214,-771.2625,,-2237.1553,-1379.2799,-2157.3702,-1738.4716,-1676.0473,-1735.4304,1794429698,659083333,1/2/2017,7
4.6,1,1,3596.9494,2818.9824,1876.348,1778.4976,1686.4137,1676.9034,1656.8568,933.6718,-195.1828,1849.6987,1842.3951,2496.3479,3425.0665,2912.5953,2717.2409,1742.8424,2087.2134,2773.5733,3230.3381,3933.6242,4261.8055,4196.3255,4185.1372,3190.3314,1794429698,659083333,7/1/2017,6
4.6,1,1,1623.4665,1547.8171,1272.4324,1176.0925,1115.5448,1247.9207,1120.9213,1262.3876,1433.7549,-505.3595,-688.9271,68.3378,-722.6226,-197.6833,1078.452,1446.8462,1617.0914,5466.9814,2309.1047,2364.1631,1920.9904,1645.9351,1661.3538,1703.7668,1794429698,659083333,17/7/2017,6
4.6,1,1,1777.3231,1473.4926,1411.5626,1348.4554,1450.8025,1415.7018,1372.1333,1574.7245,1703.9807,1840.1604,1710.3666,1646.9529,1564.7528,1657.0048,1597.8004,1654.6795,1811.7514,1644.0412,2821.4921,1715.2402,2227.6362,1735.83,1676.6001,1735.9988,1794429698,659083333,1/2/2017,4
4.6,1,1,1600.9465,1429.9099,1232.4198,1133.9546,1190.0047,1135.0539,1137.3512,1138.9529,1192.2589,1852.8081,1553.5928,1544.9204,1715.897,1845.8928,1726.2461,1403.8502,1785.1272,1755.8779,1694.1183,3510.4579,3976.6758,3575.9318,2638.0703,1652.8863,1794429698,659083333,17/6/2017,4
4.6,1,1,1776.7684,1472.9853,1411.0616,1347.9615,1450.285,1415.1879,1371.1357,1333.5668,985.9705,821.4217,226.3382,-290.9845,175.6108,420.0368,567.4503,151.8214,771.2625,753.4521,2237.1553,1379.2799,2157.3702,1738.4716,1676.0473,1735.4304,1794429698,659083333,1/2/2017,6
4.6,1,1,-1600.9465,-1429.9099,-1232.4198,-1133.9546,-1190.0047,-1135.0539,-1137.3512,-1138.9529,-1192.2589,-1852.8081,-1553.5928,-1544.9204,-1715.897,-1845.8928,-1726.2461,-1403.8502,-1785.1272,-1755.8779,-1694.1183,-3510.4579,-3976.6758,-3575.9318,-2638.0703,-1652.8863,1794429698,659083333,17/6/2017,5
2.25,2,1,-779.3172,-743.8745,-434.2838,-836.7887,-1242.5322,-535.1851,-744.8845,-1587.11,-1736.0261,-2703.8622,-1789.2923,-511.5031,-495.3965,-558.3189,-1979.1989,-855.7172,-631.1534,-1133.6247,-2836.3168,-2659.2,-1980.9916,-2010.6024,-876.1838,-863.2759,1796496110,1888024900,1/2/2017,5
2.25,2,1,-794.0998,-1385.8761,-445.491,-234.8237,-308.6583,-431.7561,-2148.2762,-1514.4157,-1430.4467,-1702.6664,-630.6154,-315.7345,-503.3098,-703.2896,-239.8144,-748.0411,-2299.6635,-4599.6237,-5707.353,-1980.3022,-2089.4717,-857.8235,-1274.7659,-1250.8917,1796496110,1888024900,17/6/2017,5
2.25,2,1,315.3308,278.8788,240.6764,213.3798,285.9248,1068.6586,1659.3726,1596.7697,1393.7636,1340.9637,241.1831,347.3147,395.2549,701.8988,577.8371,749.8107,690.5336,2501.1926,2653.9592,4376.2798,4521.5889,1113.2564,1260.1907,939.0711,1796496110,1888024900,17/7/2017,4
2.25,2,1,-315.3308,-278.8788,-240.6764,-213.3798,-285.9248,-1068.6586,-1659.3726,-1596.7697,-1393.7636,-1340.9637,-241.1831,-347.3147,-395.2549,-701.8988,-577.8371,-749.8107,-690.5336,-2501.1926,-2653.9592,-4376.2798,-4521.5889,-1113.2564,-1260.1907,-939.0711,1796496110,1888024900,17/7/2017,5
2.25,2,1,794.0998,1385.8761,445.491,234.8237,308.6583,431.7561,2148.2762,1514.4157,1430.4467,1702.6664,630.6154,315.7345,503.3098,703.2896,239.8144,748.0411,2299.6635,4599.6237,5707.353,1980.3022,2089.4717,857.8235,1274.7659,1250.8917,1796496110,1888024900,17/6/2017,4
2.25,2,1,779.3172,743.8745,434.2838,836.7887,1242.5322,535.1851,744.8845,1587.11,1736.0261,2703.8622,1789.2923,511.5031,495.3965,558.3189,1979.1989,855.7172,631.1534,1133.6247,2836.3168,2659.2,1980.9916,2010.6024,876.1838,863.2759,1796496110,1888024900,1/2/2017,4
2.25,2,1,-1067.7533,-696.8096,-1217.9313,-470.777,-447.2167,-517.4911,-1502.919,-1356.2789,-1549.1539,-1766.8185,-942.186,-1391.8099,-629.3541,-473.2973,-561.1225,-594.917,-575.9099,-1599.6211,-2671.6762,-3074.2155,-3349.4462,-1013.9021,-1217.5379,-1273.4261,1796496110,1888024900,7/1/2017,5
2.25,2,1,1067.7533,696.8096,1217.9313,470.777,447.2167,517.4911,1502.919,1356.2789,1549.1539,1766.8185,942.186,1391.8099,629.3541,473.2973,561.1225,594.917,575.9099,1599.6211,2671.6762,3074.2155,3349.4462,1013.9021,1217.5379,1273.4261,1796496110,1888024900,7/1/2017,4
2.25,2,1,290.3278,260.5067,222.9994,196.7231,266.9825,1043.6317,1616.6225,1334.3701,1358.2369,1305.7693,224.7663,327.6841,377.7296,679.7924,555.99,728.602,668.3796,2297.5733,2234.4388,3832.2125,4078.0383,715.1815,823.8249,783.718,1796496110,815296905,17/7/2017,0
2.25,2,1,648.391,1354.6787,425.081,218.4212,289.3803,410.9707,2106.4628,1476.8118,1393.6419,1645.0276,606.7202,294.4489,464.2803,680.8936,223.1051,712.5882,2229.8542,4114.0278,5410.5827,1717.7911,1710.5423,642.633,1076.0861,787.6624,1796496110,815296905,17/6/2017,0
2.25,2,1,-726.8779,-665.505,-1186.2654,-447.385,-423.9654,-494.4634,-1461.3433,-1318.6046,-1439.4827,-1605.0536,-637.5165,-872.7164,-602.0463,-448.697,-536.7055,-569.4191,-550.141,-1554.9309,-2617.6801,-2712.0602,-2825.8474,-555.8194,-787.9562,-843.6799,1796496110,815296905,7/1/2017,1
2.25,2,1,-648.391,-1354.6787,-425.081,-218.4212,-289.3803,-410.9707,-2106.4628,-1476.8118,-1393.6419,-1645.0276,-606.7202,-294.4489,-464.2803,-680.8936,-223.1051,-712.5882,-2229.8542,-4114.0278,-5410.5827,-1717.7911,-1710.5423,-642.633,-1076.0861,-787.6624,1796496110,815296905,17/6/2017,1
2.25,2,1,-290.3278,-260.5067,-222.9994,-196.7231,-266.9825,-1043.6317,-1616.6225,-1334.3701,-1358.2369,-1305.7693,-224.7663,-327.6841,-377.7296,-679.7924,-555.99,-728.602,-668.3796,-2297.5733,-2234.4388,-3832.2125,-4078.0383,-715.1815,-823.8249,-783.718,1796496110,815296905,17/7/2017,1
2.25,2,1,726.8779,665.505,1186.2654,447.385,423.9654,494.4634,1461.3433,1318.6046,1439.4827,1605.0536,637.5165,872.7164,602.0463,448.697,536.7055,569.4191,550.141,1554.9309,2617.6801,2712.0602,2825.8474,555.8194,787.9562,843.6799,1796496110,815296905,7/1/2017,0
2.25,2,1,554.4869,518.3389,342.4651,779.3881,1178.5511,479.495,684.7577,1511.0527,1657.9456,2607.1885,1708.9936,466.506,474.7816,528.0614,1920.4827,831.1023,574.7312,997.9945,1932.645,2483.7418,1752.9352,1729.9992,671.3591,638.424,1796496110,815296905,1/2/2017,0
2.25,2,1,-554.4869,-518.3389,-342.4651,-779.3881,-1178.5511,-479.495,-684.7577,-1511.0527,-1657.9456,-2607.1885,-1708.9936,-466.506,-474.7816,-528.0614,-1920.4827,-831.1023,-574.7312,-997.9945,-1932.645,-2483.7418,-1752.9352,-1729.9992,-671.3591,-638.424,1796496110,815296905,1/2/2017,1
3,1,1,277.1214,234.6069,225.8826,227.4036,170.9917,160.3063,213.0689,480.2792,859.5058,1111.5945,898.2804,402.0277,751.7655,342.347,311.4811,277.2632,346.7159,1431.8999,1503.7145,829.2883,831.029,691.5305,496.4903,319.7181,1799362303,1687907163,17/6/2017,4
3,1,1,105.7177,111.5072,123.6842,122.9646,120.8317,107.212,231.6147,372.4014,857.4894,785.0596,751.2266,834.4309,855.3885,830.9321,863.1342,781.65,818.7019,1948.2832,1115.3075,809.5818,700.4318,624.8387,358.2437,127.1817,1799362303,1687907163,7/1/2017,4
3,1,1,-277.1214,-234.6069,-225.8826,-227.4036,-170.9917,-160.3063,-213.0689,-480.2792,-859.5058,-1111.5945,-898.2804,-402.0277,-751.7655,-342.347,-311.4811,-277.2632,-346.7159,-1431.8999,-1503.7145,-829.2883,-831.029,-691.5305,-496.4903,-319.7181,1799362303,1687907163,17/6/2017,5
3,1,1,-130.9407,-140.3662,-154.7964,-208.2102,-142.0038,-333.471,-778.5199,-631.4678,-576.0815,-745.6561,-1174.8416,-700.5272,-766.3996,-724.8656,-485.8432,-277.6135,-250.1809,-185.912,-931.4494,-658.3795,-910.4111,-434.3598,-173.6869,-173.3109,1799362303,1687907163,17/7/2017,5
3,1,1,96.5304,96.3148,94.4646,92.7589,103.3817,103.1868,258.5357,432.0711,110.2812,96.5878,111.33,125.3416,128.5701,125.4623,107.9364,183.7393,525.044,1367.9557,468.7361,354.1321,277.7429,156.0371,114.0963,122.7108,1799362303,1687907163,1/2/2017,4
3,1,1,-105.7177,-111.5072,-123.6842,-122.9646,-120.8317,-107.212,-231.6147,-372.4014,-857.4894,-785.0596,-751.2266,-834.4309,-855.3885,-830.9321,-863.1342,-781.65,-818.7019,-1948.2832,-1115.3075,-809.5818,-700.4318,-624.8387,-358.2437,-127.1817,1799362303,1687907163,7/1/2017,5
3,1,1,104.8106,110.6217,122.8189,121.9939,119.8308,106.0781,223.1072,212.2373,235.7805,-454.7625,-567.1279,-726.7078,-1331.4509,-1442.32,-907.0716,-919.1674,-83.394,1293.3974,784.5938,712.7514,709.2336,623.9759,357.3978,126.6975,1799362303,1687907163,7/1/2017,6
3,1,1,,,-225.6587,,-170.7739,-160.0893,-212.8605,-479.4047,-800.8617,-402.4408,0,,929.2901,1653.9832,,1109.664,,-1440.0734,,-828.9691,-830.7057,-691.2357,-496.2153,-319.4603,1799362303,1687907163,17/6/2017,7
3,1,1,276.8765,234.3642,225.6587,227.1785,170.7739,160.0893,212.8605,479.4047,800.8617,402.4408,0,-861.7522,-929.2901,-1653.9832,-1503.39,-1109.664,-254.815,1440.0734,1503.317,828.9691,830.7057,691.2357,496.2153,319.4603,1799362303,1687907163,17/6/2017,6
3,1,1,-96.5304,-96.3148,-94.4646,-92.7589,-103.3817,-103.1868,-258.5357,-432.0711,-110.2812,-96.5878,-111.33,-125.3416,-128.5701,-125.4623,-107.9364,-183.7393,-525.044,-1367.9557,-468.7361,-354.1321,-277.7429,-156.0371,-114.0963,-122.7108,1799362303,1687907163,1/2/2017,5
3,1,1,130.9407,140.3662,154.7964,208.2102,142.0038,333.471,778.5199,631.4678,576.0815,745.6561,1174.8416,700.5272,766.3996,724.8656,485.8432,277.6135,250.1809,185.912,931.4494,658.3795,910.4111,434.3598,173.6869,173.3109,1799362303,1687907163,17/7/2017,4
3,,1,-104.8106,-110.6217,-122.8189,-121.9939,,-106.0781,-223.1072,-212.2373,-235.7805,454.7625,567.1279,726.7078,1331.4509,,907.0716,919.1674,83.394,-1293.3974,-784.5938,-712.7514,-709.2336,-623.9759,-357.3978,-126.6975,1799362303,1687907163,7/1/2017,7
3,2,1,-158.7711,-230.9626,-160.286,-159.3517,-155.7721,-157.6719,-156.4234,-159.2127,-162.108,-1122.9383,-160.7148,-161.1183,-162.0708,-234.0574,-161.187,-161.4042,-162.3114,-162.0109,-161.2033,-1284.6489,-161.5803,-162.2919,-159.3424,-158.2489,1801055609,845780535,1/2/2017,1
3,2,1,158.7711,230.9626,160.286,159.3517,155.7721,157.6719,156.4234,159.2127,162.108,1122.9383,160.7148,161.1183,162.0708,234.0574,161.187,161.4042,162.3114,162.0109,161.2033,1284.6489,161.5803,162.2919,159.3424,158.2489,1801055609,845780535,1/2/2017,0
3,2,1,-135.6389,-207.917,-137.5898,-134.9911,-133.2831,-134.2861,-133.4533,-132.3437,-133.3814,-136.5236,-138.663,-137.5322,-138.1187,-207.2077,-136.9665,-135.2084,-135.7344,-135.9165,-133.8316,-131.7516,-132.7928,-134.7273,-136.5983,-137.9354,1801055609,845780535,7/1/2017,1
